Number of matches,8
Team Name,T1
Team Number,123
Event Code,862home
Match Num,1
Alliance,Red
Scout Name,sdf
AUTON Initiation Line,1
Power Cell Lower,15,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Power Cell Outer,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Power Cell Inner,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Power Cell Miss,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cycle Completed Status,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Control Panel Rotation,1
Control Panel Position,1
Game Park,0
Climb Attempt,0
Climb Success,0
Balance Success,0
Robot Disabled,150
#
Team Name,AFS
Team Number,
Event Code,862home
Match Num,af
Alliance,Blue
Scout Name,sadf
AUTON Initiation Line,1
Power Cell Lower,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Power Cell Outer,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Power Cell Inner,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Power Cell Miss,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cycle Completed Status,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Control Panel Rotation,0
Control Panel Position,0
Game Park,0
Climb Attempt,1
Climb Success,0
Balance Success,1
Robot Disabled,0
#
Team Name,Team 3
Team Number,123
Event Code,862home
Match Num,3
Alliance,Blue
Scout Name,Joe
AUTON Initiation Line,1
Power Cell Lower,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Power Cell Outer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Power Cell Inner,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Power Cell Miss,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cycle Completed Status,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Control Panel Rotation,1
Control Panel Position,1
Game Park,0
Climb Attempt,0
Climb Success,0
Balance Success,0
Robot Disabled,1
#
Team Name,New Team
Team Number,1234
Event Code,862home
Match Num,23
Alliance,Blue
Scout Name,Joe
AUTON Initiation Line,1
Power Cell Lower,4,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Power Cell Outer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Power Cell Inner,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Power Cell Miss,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cycle Completed Status,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Control Panel Rotation,1
Control Panel Position,1
Game Park,0
Climb Attempt,0
Climb Success,1
Balance Success,1
Robot Disabled,0
#
Team Name,Team - new event
Team Number,999
Event Code,862home
Match Num,99
Alliance,Blue
Scout Name,asdf
AUTON Initiation Line,1
Power Cell Lower,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Power Cell Outer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Power Cell Inner,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Power Cell Miss,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cycle Completed Status,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Control Panel Rotation,1
Control Panel Position,0
Game Park,1
Climb Attempt,0
Climb Success,0
Balance Success,0
Robot Disabled,1
#
Team Name,testit
Team Number,
Event Code,862home
Match Num,
Alliance,Blue
Scout Name,
AUTON Initiation Line,1
Power Cell Lower,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Power Cell Outer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Power Cell Inner,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Power Cell Miss,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cycle Completed Status,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Control Panel Rotation,1
Control Panel Position,0
Game Park,1
Climb Attempt,0
Climb Success,0
Balance Success,0
Robot Disabled,0
#
Team Name,Test 2
Team Number,
Event Code,NewEvent
Match Num,
Alliance,Blue
Scout Name,
AUTON Initiation Line,1
Power Cell Lower,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Power Cell Outer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Power Cell Inner,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Power Cell Miss,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cycle Completed Status,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Control Panel Rotation,0
Control Panel Position,0
Game Park,1
Climb Attempt,0
Climb Success,0
Balance Success,0
Robot Disabled,0
#
Team Name,Add Under New Event
Team Number,
Event Code,NewEvent
Match Num,
Alliance,Blue
Scout Name,
AUTON Initiation Line,1
Power Cell Lower,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Power Cell Outer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Power Cell Inner,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Power Cell Miss,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cycle Completed Status,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Control Panel Rotation,1
Control Panel Position,1
Game Park,1
Climb Attempt,0
